============================= test session starts ==============================
platform linux -- Python 3.7.3, pytest-6.2.5, py-1.10.0, pluggy-1.0.0 -- /usr/bin/python3
cachedir: .pytest_cache
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase('/tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore/.hypothesis/examples')
rootdir: /tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore, configfile: pytest.ini
plugins: forked-1.3.0, xdist-2.2.1, hypothesis-6.1.1, timeout-1.4.2
collecting ... collected 429 items

tests/admin_remove_http_test.py::test_invalid_input1 PASSED              [  0%]
tests/admin_remove_http_test.py::test_invalid_u_id_input PASSED          [  0%]
tests/admin_remove_http_test.py::test_invalid_input PASSED               [  0%]
tests/admin_remove_http_test.py::test_not_auth PASSED                    [  0%]
tests/admin_remove_http_test.py::test_remove_global_owner PASSED         [  1%]
tests/admin_remove_http_test.py::test_user_in_channel PASSED             [  1%]
tests/admin_remove_test.py::test_admin_remove PASSED                     [  1%]
tests/admin_user_permissions_change_test.py::test_invalid_token PASSED   [  1%]
tests/admin_user_permissions_change_test.py::test_invalid_user PASSED    [  2%]
tests/admin_user_permissions_change_test.py::test_invalid_permission PASSED [  2%]
tests/admin_user_permissions_change_test.py::test_permissions_change_basic PASSED [  2%]
tests/admin_user_permissions_change_test.py::test_permissions_change_by_member PASSED [  2%]
tests/auth_http_test.py::test_given_email_is_invalid PASSED              [  3%]
tests/auth_http_test.py::test_email_already_exists PASSED                [  3%]
tests/auth_http_test.py::test_password_incorrect_length PASSED           [  3%]
tests/auth_http_test.py::test_first_name_valid_length PASSED             [  3%]
tests/auth_http_test.py::test_last_name_valid_length PASSED              [  3%]
tests/auth_http_test.py::test_auth_reg_valid PASSED                      [  4%]
tests/auth_http_test.py::test_invalid_email PASSED                       [  4%]
tests/auth_http_test.py::test_email_nonexistent PASSED                   [  4%]
tests/auth_http_test.py::test_password_incorrect PASSED                  [  4%]
tests/auth_http_test.py::test_correct_login_details PASSED               [  5%]
tests/auth_http_test.py::test_valid_response PASSED                      [  5%]
tests/auth_http_test.py::test_for_valid_request_and_reset_password PASSED [  5%]
tests/auth_http_test.py::test_for_invalid_request_and_reset_password PASSED [  5%]
tests/auth_test.py::test_auth_register_email_invalid PASSED              [  6%]
tests/auth_test.py::test_auth_register_duplicate_email_invalid PASSED    [  6%]
tests/auth_test.py::test_auth_register_password_invalid PASSED           [  6%]
tests/auth_test.py::test_auth_register_first_min_invalid PASSED          [  6%]
tests/auth_test.py::test_auth_register_last_min_invalid PASSED           [  6%]
tests/auth_test.py::test_auth_register_first_max_invalid PASSED          [  7%]
tests/auth_test.py::test_auth_register_last_max_invalid PASSED           [  7%]
tests/auth_test.py::test_auth_register_user_valid PASSED                 [  7%]
tests/auth_test.py::test_auth_login_email_invalid PASSED                 [  7%]
tests/auth_test.py::test_auth_correct_login_details PASSED               [  8%]
tests/auth_test.py::test_auth_password_incorrect PASSED                  [  8%]
tests/auth_test.py::test_auth_email_nonexistent PASSED                   [  8%]
tests/auth_test.py::test_auth_invalid_email PASSED                       [  8%]
tests/auth_test.py::test_auth_register_test_dummy PASSED                 [  9%]
tests/auth_test.py::test_auth_logout_invalid PASSED                      [  9%]
tests/auth_test.py::test_auth_correct_return PASSED                      [  9%]
tests/auth_test.py::test_auth_password_request_test PASSED               [  9%]
tests/auth_test.py::test_auth_passwordreset_success PASSED               [ 10%]
tests/auth_test.py::test_auth_passwordrequest_invalid_email PASSED       [ 10%]
tests/auth_test.py::test_auth_passwordreset_reset_invalid_password PASSED [ 10%]
tests/auth_test.py::test_auth_passwordreset_reset_invalid_reset_code PASSED [ 10%]
tests/channel_add_owner_test.py::test_invalid_token PASSED               [ 10%]
tests/channel_add_owner_test.py::test_invalid_user PASSED                [ 11%]
tests/channel_add_owner_test.py::test_existing_owner PASSED              [ 11%]
tests/channel_add_owner_test.py::test_invalid_channel_id PASSED          [ 11%]
tests/channel_add_owner_test.py::test_non_member PASSED                  [ 11%]
tests/channel_add_owner_test.py::test_non_global_member_non_owner PASSED [ 12%]
tests/channel_add_owner_test.py::test_channel_addowner_works PASSED      [ 12%]
tests/channel_details_test.py::test_invalid_token PASSED                 [ 12%]
tests/channel_details_test.py::test_if_user_is_channel_member PASSED     [ 12%]
tests/channel_details_test.py::test_channel_invalid PASSED               [ 13%]
tests/channel_details_test.py::test_invalid_channel_details PASSED       [ 13%]
tests/channel_details_test.py::test_valid_channel_details PASSED         [ 13%]
tests/channel_details_v2_test.py::test_invalid_token PASSED              [ 13%]
tests/channel_details_v2_test.py::test_invalid_channel PASSED            [ 13%]
tests/channel_details_v2_test.py::test_user_is_not_member_of_channel PASSED [ 14%]
tests/channel_details_v2_test.py::test_channel_details_v2 PASSED         [ 14%]
tests/channel_invite_http_test.py::test_channel_id_check PASSED          [ 14%]
tests/channel_invite_http_test.py::test_token_check PASSED               [ 14%]
tests/channel_invite_http_test.py::test_channel_implementation PASSED    [ 15%]
tests/channel_invite_test.py::test_invalid_channel_id PASSED             [ 15%]
tests/channel_invite_test.py::test_invalid_u_id PASSED                   [ 15%]
tests/channel_invite_test.py::test_unauthorised_user PASSED              [ 15%]
tests/channel_invite_test.py::test_all_valid PASSED                      [ 16%]
tests/channel_invite_test.py::test_user_already_in_channel PASSED        [ 16%]
tests/channel_invite_test.py::test_invalid_token PASSED                  [ 16%]
tests/channel_join_test.py::test_invalid_token PASSED                    [ 16%]
tests/channel_join_test.py::test_non_global_owner PASSED                 [ 17%]
tests/channel_join_test.py::test_channel_join_invalid_id PASSED          [ 17%]
tests/channel_join_test.py::test_channel_join_private_channel PASSED     [ 17%]
tests/channel_join_test.py::test_user_is_already_member PASSED           [ 17%]
tests/channel_join_test.py::test_priv_chan_join PASSED                   [ 17%]
tests/channel_join_test.py::test_if_joining_works PASSED                 [ 18%]
tests/channel_join_v2_test.py::test_invalid_token PASSED                 [ 18%]
tests/channel_join_v2_test.py::test_invalid_channel PASSED               [ 18%]
tests/channel_join_v2_test.py::test_member_is_already_channel_members PASSED [ 18%]
tests/channel_join_v2_test.py::test_priv_channel_and_not_global_owner PASSED [ 19%]
tests/channel_join_v2_test.py::test_priv_channel_and_not_global_owner2 PASSED [ 19%]
tests/channel_join_v2_test.py::test_basic_func_channel_details_v2 PASSED [ 19%]
tests/channel_leave_test.py::test_invalid_token PASSED                   [ 19%]
tests/channel_leave_test.py::test_invalid_channel_id PASSED              [ 20%]
tests/channel_leave_test.py::test_non_member PASSED                      [ 20%]
tests/channel_leave_test.py::test_channel_leave_works PASSED             [ 20%]
tests/channel_leave_v2_test.py::test_invalid_token PASSED                [ 20%]
tests/channel_leave_v2_test.py::test_invalid_channel_id PASSED           [ 20%]
tests/channel_leave_v2_test.py::test_user_is_not_channel_member PASSED   [ 21%]
tests/channel_leave_v2_test.py::test_channel_leave_v2_functionality PASSED [ 21%]
tests/channel_list_test.py::test_invalid_token PASSED                    [ 21%]
tests/channel_list_test.py::test_invalid_token2 PASSED                   [ 21%]
tests/channel_list_test.py::test_user_is_invalid PASSED                  [ 22%]
tests/channel_list_test.py::test_user_is_invalid2 PASSED                 [ 22%]
tests/channel_list_test.py::test_user_is_invalid3 PASSED                 [ 22%]
tests/channel_list_test.py::test_channels_list_non_member PASSED         [ 22%]
tests/channel_list_test.py::test_channels_list_member PASSED             [ 23%]
tests/channel_list_test.py::test_channels_list_member_and_join_member PASSED [ 23%]
tests/channel_list_test.py::test_channels_list_member_and_join_member2 PASSED [ 23%]
tests/channel_list_test.py::test_channels_list_member_and_invite_member PASSED [ 23%]
tests/channel_list_test.py::test_channels_list_member_and_invite_member2 PASSED [ 24%]
tests/channel_list_v2_test.py::test_invalid_token_list PASSED            [ 24%]
tests/channel_list_v2_test.py::test_invalid_token_listall PASSED         [ 24%]
tests/channel_list_v2_test.py::test_valid_token_list PASSED              [ 24%]
tests/channel_list_v2_test.py::test_valid_token_listall PASSED           [ 24%]
tests/channel_list_v2_test.py::test_channel_list_listall_v2_basic PASSED [ 25%]
tests/channel_messages_http_test.py::test_invalid_token PASSED           [ 25%]
tests/channel_messages_http_test.py::test_invalid_channel_id PASSED      [ 25%]
tests/channel_messages_http_test.py::test_user_not_in_channel PASSED     [ 25%]
tests/channel_messages_http_test.py::test_invalid_start PASSED           [ 26%]
tests/channel_messages_http_test.py::test_messages PASSED                [ 26%]
tests/channel_messages_test.py::test_channel_messages_channel_id_invalid PASSED [ 26%]
tests/channel_messages_test.py::test_channel_messages_start_greater_than_total_messages_error PASSED [ 26%]
tests/channel_messages_test.py::test_channel_messages_auth_not_in_channel_invalid PASSED [ 27%]
tests/channel_messages_test.py::test_channel_messages_functionality PASSED [ 27%]
tests/channel_messages_test.py::test_invalid_token PASSED                [ 27%]
tests/channel_messages_test.py::test_invalid_channel_id PASSED           [ 27%]
tests/channel_messages_test.py::test_user_not_in_channel PASSED          [ 27%]
tests/channel_messages_test.py::test_invalid_start PASSED                [ 28%]
tests/channel_messages_test.py::test_last_message PASSED                 [ 28%]
tests/channel_messages_test.py::test_more_messages PASSED                [ 28%]
tests/channel_owner_add_remove_test.py::test_invalid_token_add PASSED    [ 28%]
tests/channel_owner_add_remove_test.py::test_invalid_token_remove PASSED [ 29%]
tests/channel_owner_add_remove_test.py::test_invalid_channel_add PASSED  [ 29%]
tests/channel_owner_add_remove_test.py::test_invalid_channel_remove PASSED [ 29%]
tests/channel_owner_add_remove_test.py::test_invalid_user_add PASSED     [ 29%]
tests/channel_owner_add_remove_test.py::test_invalid_user_remove PASSED  [ 30%]
tests/channel_owner_add_remove_test.py::test_user_is_not_channel_member_add PASSED [ 30%]
tests/channel_owner_add_remove_test.py::test_user_is_not_channel_member_remove PASSED [ 30%]
tests/channel_owner_add_remove_test.py::test_user_is_already_channel_owner_add PASSED [ 30%]
tests/channel_owner_add_remove_test.py::test_user_is_already_channel_owner_remove PASSED [ 31%]
tests/channel_owner_add_remove_test.py::test_no_owner_permission_add PASSED [ 31%]
tests/channel_owner_add_remove_test.py::test_no_owner_permission_remove PASSED [ 31%]
tests/channel_owner_add_remove_test.py::test_channel_add_remove_owner1 PASSED [ 31%]
tests/channel_owner_add_remove_test.py::test_invalided_token PASSED      [ 31%]
tests/channel_owner_add_remove_test.py::test_invalid_channel_id PASSED   [ 32%]
tests/channel_owner_add_remove_test.py::test_user_not_owner PASSED       [ 32%]
tests/channel_owner_add_remove_test.py::test_remove_only_owner PASSED    [ 32%]
tests/channel_owner_add_remove_test.py::test_token_not_owner PASSED      [ 32%]
tests/channel_owner_add_remove_test.py::test_invalid_token PASSED        [ 33%]
tests/channel_owner_add_remove_test.py::test_invalid_channel PASSED      [ 33%]
tests/channel_owner_add_remove_test.py::test_user_nonexistent PASSED     [ 33%]
tests/channel_owner_add_remove_test.py::test_user_already_owner PASSED   [ 33%]
tests/channel_owner_add_remove_test.py::test_not_owner_of_channel_or_streams PASSED [ 34%]
tests/channel_owner_add_remove_test.py::test_unsuccessful_addowner PASSED [ 34%]
tests/channel_remove_owner_test.py::test_invalid_token PASSED            [ 34%]
tests/channel_remove_owner_test.py::test_invalid_user PASSED             [ 34%]
